household_id,cluster_name,hurdle_pred_clv,clv_pred_window,obs_monetary,obs_frequency,obs_recency_days,obs_tenure_days,has_demographics,m_score,r_score,f_score,is_pred_only
227,Loyal Actives,125.63382885083726,282.19,493.28,49,6,267,False,2.0,5.0,4.0,False
2176,Declining,420.9422638644231,36.7,1352.52,80,1,271,False,3.0,1.0,4.0,False
335,Loyal Actives,447.8207330973243,321.22,1368.72,64,3,269,False,4.0,4.0,4.0,False
122,Declining,135.72862740026795,130.94,334.53,29,4,269,False,2.0,2.0,3.0,False
79,Loyal Actives,536.0849420374245,358.85,2153.28,85,3,270,False,4.0,3.0,5.0,False
626,Declining,104.01106952095482,24.71,400.56,19,22,225,False,2.0,1.0,2.0,False
1319,Declining,95.5987099404987,100.08,282.39,18,3,259,False,2.0,1.0,2.0,False
1772,Declining,280.83115114746374,76.38,970.81,41,5,267,False,3.0,1.0,3.0,False
2438,Loyal Actives,364.172084692869,522.61,957.4,65,1,269,False,3.0,4.0,5.0,False
877,Loyal Actives,471.8083768349386,442.38,1374.52,25,8,264,False,4.0,2.0,3.0,False
821,Declining,78.92919172720383,126.52,204.22,8,86,131,False,1.0,1.0,1.0,False
1092,Declining,125.09716683304586,219.94,427.37,22,20,233,False,2.0,2.0,2.0,False
142,Loyal Actives,312.95860594822176,205.2,763.92,58,2,266,False,3.0,4.0,4.0,False
667,Champions,142.65175123342885,366.87,388.27,30,6,219,False,2.0,3.0,3.0,False
893,Loyal Actives,664.6567374186466,1443.77,2155.63,48,2,257,False,5.0,4.0,4.0,False
782,Loyal Actives,219.73084270657884,108.31,808.1,36,6,266,False,3.0,3.0,3.0,False
1170,Declining,6.155544112074429,2.0,13.99,2,86,96,False,1.0,5.0,1.0,False
1148,Champions,152.47009319616149,136.04,185.24,10,2,129,False,1.0,2.0,2.0,False
228,Declining,331.59811672799697,181.36,1523.53,33,7,245,False,4.0,2.0,3.0,False
1560,Declining,147.9967926220075,412.71,399.41,21,3,209,False,2.0,4.0,2.0,False
796,Declining,37.213131057656376,36.52,168.7,19,48,223,False,1.0,2.0,2.0,False
673,Loyal Actives,101.35339012657948,205.23,213.39,16,2,262,False,2.0,3.0,2.0,False
1875,Loyal Actives,184.02775910652943,339.47,287.39,12,1,266,False,2.0,4.0,2.0,False
943,Champions,607.7675250971574,246.95,2595.98,116,5,240,False,4.0,5.0,5.0,False
918,Declining,264.8768115404646,20.0,606.73,15,7,262,False,2.0,1.0,2.0,False
1078,Champions,871.6816061348034,523.09,3099.87,103,4,266,False,5.0,2.0,5.0,False
1768,Loyal Actives,158.45511150936431,253.49,848.52,43,26,245,False,3.0,2.0,3.0,False
1055,Loyal Actives,142.18031125810137,169.78,331.45,25,2,269,False,2.0,3.0,3.0,False
1056,Loyal Actives,458.4359188711578,632.95,2046.08,28,19,251,False,4.0,4.0,3.0,False
2357,Declining,36.33707167694327,17.16,100.4,15,60,212,False,1.0,1.0,2.0,False
1471,Champions,73.70966780152969,76.79,171.21,13,19,236,False,1.0,3.0,2.0,False
2,Declining,193.78414709313955,328.69,691.43,13,16,251,False,3.0,1.0,2.0,False
1773,Champions,479.95634418725695,355.73,1442.0,43,7,266,False,4.0,2.0,3.0,False
1446,Loyal Actives,504.7615994979886,160.81,1187.72,22,1,266,False,3.0,4.0,2.0,False
520,Loyal Actives,134.68885662707058,257.23,614.69,33,27,227,False,3.0,3.0,3.0,False
1809,Loyal Actives,163.79428721043064,335.25,617.78,22,12,254,False,3.0,2.0,3.0,False
1606,Declining,139.9260279432486,97.73,342.47,6,12,260,False,2.0,1.0,1.0,False
754,Declining,223.0672627374491,198.67,603.53,14,8,254,False,2.0,1.0,2.0,False
1075,Loyal Actives,116.64963375538976,225.97,440.34,23,18,248,False,2.0,5.0,3.0,False
2074,Declining,66.30283521952126,35.02,268.68,15,56,217,False,1.0,3.0,2.0,False
1102,Loyal Actives,224.12463207764293,364.81,570.98,26,2,271,False,3.0,3.0,3.0,False
2222,Loyal Actives,543.1866244961584,273.81,1677.26,23,2,270,False,4.0,2.0,2.0,False
1938,Declining,79.94663030030532,264.1,231.97,7,61,168,False,2.0,4.0,1.0,False
533,Loyal Actives,223.93491798713129,358.87,930.01,27,10,252,False,3.0,2.0,3.0,False
563,Champions,231.98639856649177,282.82,1115.58,31,46,219,False,3.0,1.0,3.0,False
2016,Loyal Actives,229.24984279526385,43.33,849.06,47,4,265,False,3.0,5.0,3.0,False
1432,Declining,55.40115848555086,130.83,90.92,4,58,80,False,1.0,2.0,1.0,False
2001,Champions,57.93731011433134,166.76,130.79,4,58,198,False,1.0,2.0,1.0,False
963,Champions,282.30356983780115,172.01,981.52,21,6,259,False,3.0,1.0,2.0,False
2410,Loyal Actives,304.5527209187246,482.86,1103.68,23,10,253,False,3.0,5.0,3.0,False
550,Declining,118.11096923966504,49.99,252.15,9,9,184,False,1.0,2.0,1.0,False
1162,Champions,64.44597883596096,0.0,214.77,13,61,206,False,1.0,1.0,1.0,False
2046,Declining,77.83440363180397,3.99,223.9,21,14,238,False,1.0,2.0,2.0,False
2098,Declining,354.33506932680325,26.67,636.17,10,1,262,False,2.0,2.0,1.0,False
1681,Loyal Actives,321.3004754517571,439.59,1103.65,36,7,261,False,3.0,3.0,3.0,False
1100,Champions,38.08166136221363,39.11,89.71,8,106,147,False,1.0,2.0,1.0,False
1030,Declining,132.45935655369368,116.93,432.78,13,35,230,False,2.0,3.0,1.0,False
2482,Declining,189.42639759583628,233.86,435.3,18,1,261,False,2.0,3.0,2.0,False
292,Declining,62.61101742135729,108.33,223.98,22,36,235,False,1.0,2.0,2.0,False
1243,Declining,67.92939971537395,21.22,183.17,8,126,129,False,1.0,1.0,1.0,False
2230,Declining,98.96285710939544,361.3,352.09,11,40,226,False,2.0,2.0,2.0,False
1077,Truly Lapsed,187.63391532063903,820.48,262.33,9,5,104,False,3.0,3.0,2.0,False
2165,Declining,16.86015431581117,129.33,49.98,6,127,85,False,1.0,3.0,1.0,False
107,Declining,9.78572739631452,161.52,29.25,3,203,63,False,1.0,1.0,1.0,False
1221,Declining,75.24522702326708,111.91,197.23,2,261,7,False,1.0,3.0,1.0,False
2249,Single-Trip,13.152082880407852,0.0,139.68,1,252,0,False,,,,False
1315,Truly Lapsed,273.86436682750417,119.21,338.87,3,2,55,False,2.0,1.0,1.0,False
1140,Truly Lapsed,298.83784952726876,668.05,356.28,14,4,26,False,3.0,2.0,2.0,False
1679,Truly Lapsed,,,,,,,False,1.0,4.0,1.0,True
1636,Truly Lapsed,,,,,,,False,1.0,3.0,1.0,True
1472,Single-Trip,98.28244019859412,0.0,180.01,1,141,0,False,,,,False
1311,Truly Lapsed,56.1334514179495,145.17,113.33,4,20,106,False,1.0,1.0,1.0,False
2189,Champions,308.5199167038459,194.31,710.11,51,1,265,False,3.0,4.0,4.0,False
336,Champions,461.4140066929387,689.34,1807.06,65,4,263,False,4.0,1.0,4.0,False
14,Champions,411.9360727805737,199.96,1451.54,76,6,266,False,4.0,5.0,4.0,False
154,Declining,105.447962223686,138.59,183.74,5,10,197,False,1.0,2.0,1.0,False
776,Loyal Actives,324.0449060881424,232.77,928.67,25,2,249,False,3.0,3.0,3.0,False
763,Declining,217.9560487234371,268.43,1160.29,9,59,212,False,3.0,1.0,1.0,False
1840,Truly Lapsed,193.86296050819925,0.0,331.22,36,1,180,False,1.0,1.0,3.0,False
654,Loyal Actives,219.91108076100343,445.63,709.21,61,3,247,False,3.0,5.0,4.0,False
2451,Loyal Actives,1025.737228338562,1691.58,3212.13,79,2,269,False,5.0,4.0,5.0,False
735,Declining,142.99998041139264,175.58,320.62,35,15,196,False,2.0,3.0,3.0,False
1624,Loyal Actives,299.7237097742914,285.96,1083.46,43,5,256,False,3.0,2.0,4.0,False
1906,Loyal Actives,966.223372897419,1810.68,2956.23,57,1,270,False,5.0,5.0,4.0,False
942,Loyal Actives,972.77776588522,1063.99,3640.78,129,2,268,False,5.0,2.0,5.0,False
2035,Loyal Actives,88.69257993648377,56.54,395.93,25,32,239,False,2.0,3.0,2.0,False
1996,Loyal Actives,407.5365975000634,296.24,1227.46,57,1,263,False,3.0,5.0,4.0,False
1145,Loyal Actives,394.2359495676204,676.08,2118.57,42,59,211,False,4.0,1.0,3.0,False
1623,Loyal Actives,603.2650355232182,1004.9,2119.33,77,1,245,False,5.0,3.0,5.0,False
2125,Champions,662.6153184941005,1187.13,2650.94,60,8,168,False,5.0,5.0,4.0,False
210,Loyal Actives,632.979738786329,603.45,1819.26,68,1,271,False,4.0,5.0,4.0,False
849,Loyal Actives,576.0280660242273,677.98,1978.72,27,5,265,False,4.0,2.0,3.0,False
1637,Declining,33.93617475154566,169.15,120.63,9,66,188,False,1.0,4.0,2.0,False
1617,Declining,513.3630586972519,286.55,2299.65,43,31,241,False,4.0,1.0,3.0,False
1459,Loyal Actives,692.9961629164128,868.61,2322.32,40,5,264,False,5.0,5.0,3.0,False
2472,Loyal Actives,168.1710659727738,103.61,811.31,27,29,235,False,3.0,3.0,2.0,False
1325,Loyal Actives,404.9433827410451,783.3,1227.54,28,2,271,False,4.0,4.0,3.0,False
1124,Loyal Actives,292.9141445494938,101.78,1204.85,37,6,266,False,3.0,1.0,3.0,False
1832,Declining,111.20006474260911,165.72,303.7,21,12,206,False,2.0,2.0,2.0,False
676,Loyal Actives,1283.0573730258104,1706.72,5710.79,195,5,268,False,5.0,4.0,5.0,False
2022,Loyal Actives,710.3931451724401,1569.68,3319.7,36,9,261,False,5.0,5.0,3.0,False
47,Loyal Actives,334.4084967496715,212.13,1125.66,55,8,260,False,3.0,4.0,4.0,False
1104,Loyal Actives,524.4923055968394,475.22,2001.88,62,10,263,False,4.0,3.0,4.0,False
1704,Declining,59.15424164471895,76.33,231.93,13,87,146,False,1.0,4.0,2.0,False
1097,Loyal Actives,831.8740638199498,1035.93,2542.24,67,1,266,False,5.0,3.0,4.0,False
1590,Loyal Actives,958.6278127555184,911.5,2932.95,40,2,261,False,5.0,2.0,3.0,False
217,Champions,266.77222865057075,291.07,984.07,26,12,260,False,3.0,3.0,3.0,False
1870,Declining,45.92915258862545,64.15,128.01,15,8,196,False,1.0,3.0,2.0,False
2204,Loyal Actives,242.3530710197365,213.74,1070.16,84,14,256,False,3.0,5.0,5.0,False
1407,Loyal Actives,194.549344126676,937.26,327.51,16,4,219,False,3.0,4.0,2.0,False
1808,Loyal Actives,298.9706803978955,178.05,1027.58,38,5,256,False,3.0,2.0,3.0,False
726,Loyal Actives,313.62175144678986,305.11,1026.69,34,12,225,False,3.0,5.0,3.0,False
1657,Champions,104.55202440965284,6.65,217.56,18,2,253,False,1.0,1.0,2.0,False
2167,Declining,176.45006299012942,13.49,686.73,30,49,223,False,2.0,1.0,2.0,False
691,Declining,202.07525412124477,256.47,953.66,21,44,214,False,3.0,2.0,2.0,False
1009,Declining,39.0776076746602,3.6,88.54,15,14,252,False,1.0,1.0,1.0,False
1050,Champions,712.14486552503,783.21,2510.12,74,3,270,False,5.0,4.0,4.0,False
2052,Truly Lapsed,54.5261047558489,3.0,79.95,3,17,67,False,1.0,1.0,1.0,False
273,Loyal Actives,417.66316574545795,736.45,1069.73,64,1,271,False,4.0,5.0,5.0,False
854,Declining,44.09453487545535,26.89,147.88,12,31,237,False,1.0,1.0,1.0,False
884,Declining,57.69969518532083,119.08,121.88,11,4,257,False,1.0,1.0,1.0,False
2195,Loyal Actives,142.99531430750943,194.46,424.44,32,22,237,False,2.0,5.0,3.0,False
141,Declining,79.03523684385235,10.68,170.93,24,6,245,False,1.0,1.0,2.0,False
674,Loyal Actives,550.9849716670365,1030.9,2128.91,59,7,262,False,5.0,3.0,4.0,False
581,Loyal Actives,758.8423091854929,588.47,3598.21,92,5,268,False,5.0,5.0,5.0,False
1971,Champions,262.01331603456646,280.31,1070.82,50,19,253,False,3.0,3.0,4.0,False
1954,Loyal Actives,338.06791462736595,335.29,974.38,72,3,256,False,3.0,3.0,4.0,False
62,Declining,64.13478205295084,58.01,210.95,18,36,181,False,1.0,2.0,2.0,False
1846,Declining,79.32832958366838,205.21,389.79,12,42,224,False,2.0,5.0,2.0,False
1807,Loyal Actives,1154.626493390971,1003.09,3890.76,96,1,270,False,5.0,2.0,5.0,False
120,Truly Lapsed,48.62938500405751,0.0,131.37,8,80,162,False,1.0,1.0,1.0,False
985,Loyal Actives,313.6464736277608,418.03,1013.64,56,3,263,False,3.0,3.0,4.0,False
1652,Declining,74.55838507217071,61.93,242.6,10,25,246,False,1.0,2.0,1.0,False
2192,Declining,59.09691742859749,2.42,87.98,10,19,142,False,1.0,1.0,1.0,False
1196,Declining,240.0540486913934,386.62,628.68,9,6,207,False,3.0,2.0,1.0,False
668,Declining,114.8528683751631,152.05,475.4,24,19,220,False,2.0,3.0,2.0,False
1067,Loyal Actives,382.9919522885631,1068.11,1145.0,15,1,265,False,4.0,2.0,3.0,False
1027,Declining,121.2829424401366,158.6,377.61,15,12,228,False,2.0,1.0,2.0,False
585,Declining,74.36799177170991,79.78,277.64,18,32,229,False,2.0,2.0,2.0,False
2394,Champions,164.07585044027644,120.73,577.83,29,17,251,False,2.0,2.0,3.0,False
1559,Declining,275.8544046477632,218.16,1217.98,26,75,164,False,3.0,3.0,3.0,False
1986,Declining,36.41468367146541,9.41,84.33,5,58,151,False,1.0,2.0,1.0,False
341,Declining,80.57813336745467,9.18,146.54,10,23,117,False,1.0,2.0,1.0,False
989,Loyal Actives,588.3675519322272,576.39,2284.93,77,5,263,False,4.0,5.0,5.0,False
1912,Loyal Actives,245.5747325508897,184.58,920.7,32,17,255,False,3.0,4.0,3.0,False
1150,Truly Lapsed,273.6009941673614,0.0,834.91,13,6,186,False,2.0,1.0,1.0,False
1629,Declining,57.18652939795801,118.64,126.53,3,69,130,False,1.0,1.0,1.0,False
440,Single-Trip,29.838398262079952,0.0,28.77,2,69,0,False,,,,False
1342,Champions,81.08271516757847,6.38,111.49,7,4,249,False,1.0,2.0,1.0,False
531,Declining,96.10722787981278,155.97,342.32,11,31,215,False,2.0,1.0,2.0,False
1903,Declining,147.25392217211328,148.21,547.5,21,12,259,False,2.0,1.0,2.0,False
1129,Loyal Actives,162.14293566455245,403.67,482.61,26,7,263,False,3.0,5.0,3.0,False
2145,Declining,167.20886262428078,70.24,504.75,16,6,263,False,2.0,1.0,2.0,False
2371,Loyal Actives,319.55227582331173,147.3,689.4,36,1,269,False,2.0,2.0,3.0,False
2327,Declining,156.2590128517189,30.22,680.78,18,57,216,False,2.0,2.0,2.0,False
2409,Single-Trip,51.258906437246345,0.0,77.78,1,60,0,False,,,,False
262,Loyal Actives,781.8761644296704,353.05,2140.98,70,1,268,False,4.0,5.0,4.0,False
2425,Champions,343.3991308727815,180.48,1356.53,40,15,256,False,3.0,3.0,3.0,False
2493,Declining,257.2629197125343,0.0,1164.48,55,15,256,False,3.0,1.0,3.0,False
2333,Declining,5.236319419290955,23.4,4.74,2,138,104,False,1.0,2.0,1.0,False
632,Declining,366.95564342719206,309.64,1184.48,33,4,252,False,3.0,1.0,3.0,False
2388,Loyal Actives,260.5901202171454,315.46,762.25,32,1,272,False,3.0,2.0,3.0,False
241,Declining,33.53659258236635,20.76,78.42,7,122,113,False,1.0,1.0,1.0,False
1645,Single-Trip,11.087581386475062,0.0,136.47,1,232,0,False,,,,False
1323,Truly Lapsed,24.981307853077706,3.26,47.4,3,205,17,False,1.0,1.0,1.0,False
1386,Truly Lapsed,25.252276105259032,0.0,51.53,4,134,129,False,1.0,1.0,1.0,False
9,Declining,102.1376801642332,202.22,416.51,7,49,212,False,2.0,4.0,1.0,False
851,Truly Lapsed,2.7941410360758576,0.0,8.37,2,185,33,False,1.0,1.0,1.0,False
2355,Declining,33.27716246977872,31.11,33.7,5,4,212,False,1.0,1.0,1.0,False
103,Declining,47.780075001848466,40.01,150.05,9,37,236,False,1.0,2.0,1.0,False
1487,Declining,179.3010623267514,519.45,299.81,9,14,112,False,2.0,4.0,2.0,False
1322,Truly Lapsed,28.84384083176104,0.0,87.18,9,92,170,False,1.0,1.0,1.0,False
2495,Declining,72.64432087035576,2.49,170.8,14,47,166,False,1.0,3.0,1.0,False
349,Declining,68.02708365354023,242.12,123.68,7,14,257,False,2.0,3.0,1.0,False
128,Loyal Actives,120.51807702618969,530.71,150.58,7,1,266,False,2.0,5.0,2.0,False
1292,Declining,79.0251276909767,48.33,215.09,5,46,217,False,1.0,3.0,1.0,False
176,Champions,144.30731404128696,31.29,525.51,11,49,206,False,2.0,1.0,1.0,False
1635,Declining,28.199579453055627,21.52,56.26,7,15,196,False,1.0,1.0,1.0,False
1422,Declining,22.310707602265385,165.89,73.92,1,198,0,False,1.0,1.0,1.0,False
1882,Declining,10.43468186903843,22.71,16.18,2,33,239,False,1.0,2.0,1.0,False
2309,Declining,79.9826257793938,144.88,99.16,5,1,264,False,1.0,2.0,1.0,False
150,Declining,6.977212460072601,4.59,23.61,3,131,130,False,1.0,1.0,1.0,False
1433,Truly Lapsed,,,,,,,False,1.0,5.0,1.0,True
60,Truly Lapsed,,,,,,,False,1.0,4.0,1.0,True
846,Declining,131.23520874235217,383.14,414.0,15,27,159,False,2.0,3.0,2.0,False
638,Champions,883.3882939755348,1292.7,3888.19,83,6,267,False,5.0,5.0,5.0,False
600,Champions,851.0294081673878,916.35,2951.78,84,2,267,False,5.0,5.0,5.0,False
1978,Loyal Actives,242.8044505543868,67.4,614.89,34,8,261,False,2.0,2.0,3.0,False
397,Champions,804.0431773278872,833.78,2474.65,102,2,269,False,5.0,4.0,5.0,False
286,Declining,96.61944042378784,302.55,441.83,17,90,180,False,2.0,2.0,2.0,False
1156,Declining,95.9992745917324,249.38,390.13,13,90,177,False,2.0,2.0,2.0,False
965,Declining,258.80161875974363,94.44,1039.23,22,7,254,False,3.0,1.0,2.0,False
1825,Declining,280.64630545534345,25.99,913.36,23,2,269,False,3.0,1.0,2.0,False
1835,Champions,1223.2612831742572,1485.43,4689.77,136,3,267,False,5.0,4.0,5.0,False
94,Champions,41.57317056273811,149.34,125.81,16,36,230,False,1.0,3.0,2.0,False
1584,Loyal Actives,1015.8355829111844,806.32,3661.66,172,1,271,False,5.0,5.0,5.0,False
636,Loyal Actives,1165.8261329856691,1229.38,5052.77,114,3,268,False,5.0,4.0,5.0,False
429,Declining,65.46755458068877,75.45,192.74,19,9,261,False,1.0,1.0,2.0,False
1360,Declining,93.54466270102694,93.33,196.29,8,2,269,False,1.0,2.0,1.0,False
182,Declining,165.99490153798428,151.54,682.08,19,26,212,False,2.0,2.0,2.0,False
1717,Loyal Actives,135.47655535596874,420.99,532.86,34,8,262,False,3.0,4.0,3.0,False
1577,Loyal Actives,495.74806328552467,448.65,1834.75,38,5,267,False,4.0,3.0,3.0,False
1384,Loyal Actives,99.46658177942706,245.44,351.2,17,15,252,False,2.0,4.0,2.0,False
1039,Loyal Actives,491.54984055541337,905.77,1909.99,36,10,257,False,4.0,4.0,3.0,False
1085,Champions,676.7185003794499,578.48,2701.1,58,7,265,False,5.0,3.0,4.0,False
838,Declining,65.49655987037274,66.06,120.91,10,2,241,False,1.0,4.0,1.0,False
1601,Truly Lapsed,143.82472708257373,0.0,565.51,8,80,184,False,2.0,1.0,1.0,False
1763,Loyal Actives,791.6376061819536,661.63,2471.15,91,2,269,False,5.0,5.0,5.0,False
835,Declining,88.24101395693432,50.9,124.02,8,5,267,False,1.0,1.0,1.0,False
498,Declining,266.0624817720064,106.63,692.36,41,2,198,False,2.0,2.0,3.0,False
2225,Loyal Actives,530.2002952419134,470.6,1395.38,45,2,267,False,4.0,4.0,4.0,False
1715,Loyal Actives,114.03804948721648,130.97,356.26,22,16,257,False,2.0,2.0,2.0,False
2083,Loyal Actives,986.0113648350772,1322.22,2890.96,149,1,271,False,5.0,5.0,5.0,False
2109,Loyal Actives,461.56426568150584,412.37,1291.7,62,1,266,False,4.0,3.0,4.0,False
1522,Loyal Actives,174.6407101425404,163.29,621.59,27,7,249,False,2.0,2.0,2.0,False
2381,Loyal Actives,319.2500265275737,299.15,862.27,36,2,269,False,3.0,5.0,3.0,False
2042,Loyal Actives,470.1383028437683,663.9,2284.55,15,31,234,False,4.0,2.0,2.0,False
2132,Declining,125.16472980102122,148.17,260.92,19,8,218,False,2.0,5.0,2.0,False
132,Loyal Actives,412.9918205737153,161.98,1439.19,56,6,267,False,3.0,2.0,4.0,False
2205,Declining,131.9123997853221,145.32,466.3,18,12,260,False,2.0,2.0,2.0,False
521,Loyal Actives,94.34707294440928,203.71,333.25,20,37,236,False,2.0,3.0,2.0,False
1839,Loyal Actives,285.557942674019,387.28,793.21,39,2,264,False,3.0,4.0,4.0,False
1182,Loyal Actives,99.75748942876238,215.47,271.02,24,5,267,False,2.0,3.0,3.0,False
1940,Loyal Actives,244.1251520503926,114.97,888.95,25,24,225,False,3.0,2.0,2.0,False
2358,Loyal Actives,361.7907792874162,427.25,965.7,34,1,249,False,3.0,3.0,3.0,False
566,Truly Lapsed,90.89643232669654,0.0,376.37,31,42,227,False,2.0,1.0,2.0,False
2166,Truly Lapsed,8.641177920066873,0.0,19.13,5,51,155,False,1.0,1.0,1.0,False
1925,Loyal Actives,271.23033272023594,162.33,858.38,37,7,261,False,3.0,2.0,3.0,False
1106,Declining,95.1214514663327,232.43,242.9,9,40,211,False,2.0,3.0,2.0,False
406,Declining,210.32757721610605,576.47,579.1,19,43,139,False,3.0,4.0,3.0,False
1641,Declining,78.6110157240951,10.79,257.45,19,19,247,False,1.0,1.0,2.0,False
892,Declining,116.4711818488941,50.91,151.2,7,8,182,False,1.0,1.0,1.0,False
2103,Declining,49.6013283999967,4.59,118.34,8,19,211,False,1.0,1.0,1.0,False
488,Declining,41.53735095263773,56.87,135.1,7,73,123,False,1.0,3.0,1.0,False
2286,Declining,60.47194587721341,193.11,98.32,5,15,239,False,1.0,2.0,1.0,False
1586,Declining,303.8125398471558,234.23,861.82,30,3,268,False,3.0,4.0,3.0,False
1826,Loyal Actives,170.62000969659658,214.18,617.7,43,3,267,False,2.0,3.0,4.0,False
30,Champions,74.80299157239193,104.0,142.34,9,22,239,False,1.0,3.0,1.0,False
322,Declining,201.4775950482428,143.7,819.42,24,34,217,False,3.0,1.0,2.0,False
2487,Declining,109.41708320205515,7.65,363.49,14,25,240,False,2.0,1.0,1.0,False
138,Loyal Actives,318.7348353065781,858.68,1329.73,22,10,248,False,4.0,2.0,3.0,False
917,Truly Lapsed,37.493383893001656,146.13,64.02,4,31,157,False,1.0,1.0,1.0,False
1801,Declining,51.99707446530047,251.7,101.93,14,6,258,False,1.0,2.0,2.0,False
529,Truly Lapsed,197.9686409403948,0.0,793.6,19,38,195,False,2.0,1.0,2.0,False
721,Declining,92.73166455711568,46.85,250.76,24,12,234,False,1.0,2.0,2.0,False
1500,Declining,75.63566487194562,163.43,225.72,18,69,193,False,2.0,2.0,2.0,False
1782,Declining,251.3137525747572,81.59,941.99,20,12,233,False,3.0,3.0,2.0,False
2323,Champions,136.5097427203834,75.76,348.67,15,9,262,False,2.0,2.0,2.0,False
2149,Champions,642.3123525446895,591.45,2221.07,59,1,262,False,4.0,5.0,4.0,False
2155,Truly Lapsed,61.42302022396995,23.43,70.67,4,4,116,False,1.0,1.0,1.0,False
987,Loyal Actives,330.35034580635534,273.72,870.42,41,1,265,False,3.0,4.0,3.0,False
769,Loyal Actives,168.40813553489846,228.33,450.87,19,2,271,False,2.0,4.0,2.0,False
2009,Truly Lapsed,11.765212946869116,0.0,20.48,2,242,8,False,1.0,1.0,1.0,False
1101,Declining,43.1055625820445,3.58,115.54,8,53,192,False,1.0,3.0,1.0,False
35,Champions,181.66345778436727,84.99,478.86,28,3,243,False,2.0,2.0,3.0,False
1904,Declining,50.627220483130166,11.97,107.57,9,5,256,False,1.0,2.0,1.0,False
1026,Truly Lapsed,59.57469781917656,0.0,263.08,7,127,107,False,1.0,1.0,1.0,False
1071,Loyal Actives,299.2406629979176,284.05,802.18,32,2,258,False,3.0,4.0,3.0,False
2059,Declining,200.14487422573052,152.73,885.14,18,8,261,False,3.0,1.0,2.0,False
427,Declining,86.87163935365984,230.41,234.68,14,171,93,False,2.0,3.0,2.0,False
1416,Declining,1.5713448380577493,33.77,7.98,1,224,0,False,1.0,1.0,1.0,False
2304,Declining,21.762793102672845,6.4,32.36,6,41,183,False,1.0,1.0,1.0,False
1780,Declining,43.28475401315679,183.05,90.98,7,28,238,False,1.0,1.0,1.0,False
577,Loyal Actives,441.2385804750588,940.39,1238.7,13,13,237,False,4.0,4.0,2.0,False
2473,Declining,13.172098243454432,71.88,55.32,3,154,64,False,1.0,1.0,1.0,False
925,Declining,31.128559640408497,85.69,102.81,22,105,167,False,1.0,3.0,3.0,False
2471,Loyal Actives,69.56283375008505,247.8,178.25,13,8,246,False,2.0,5.0,2.0,False
231,Single-Trip,1.701475613043077,0.0,7.5,1,105,0,False,,,,False
50,Truly Lapsed,36.67146173623476,61.84,47.37,5,7,192,False,1.0,1.0,1.0,False
1415,Declining,30.40149891572727,87.05,80.61,7,55,216,False,1.0,5.0,2.0,False
767,Declining,101.81613182770836,34.21,285.89,6,38,170,False,1.0,2.0,1.0,False
1714,Truly Lapsed,21.594203490887104,0.0,46.88,3,29,158,False,1.0,1.0,1.0,False
355,Truly Lapsed,41.37090105418974,0.0,144.06,3,187,71,False,1.0,1.0,1.0,False
555,Declining,44.55162152248202,13.34,134.89,7,132,128,False,1.0,1.0,1.0,False
572,Truly Lapsed,114.36206292650547,0.0,154.14,6,41,10,False,1.0,1.0,1.0,False
1792,Truly Lapsed,,,,,,,False,2.0,3.0,2.0,True
11,Truly Lapsed,3.523294749929205,0.0,10.05,2,146,9,False,1.0,1.0,1.0,False
872,,,,,,,,False,,,,True
705,Loyal Actives,262.60844025556554,176.46,655.42,43,1,270,False,2.0,4.0,4.0,False
287,Loyal Actives,410.8937678008016,521.74,1504.82,121,6,266,False,4.0,5.0,5.0,False
2485,Loyal Actives,167.40201497431812,58.69,617.55,36,14,259,False,2.0,2.0,3.0,False
749,Declining,238.49457202975776,0.0,636.36,51,1,272,False,2.0,1.0,3.0,False
2241,Loyal Actives,221.6268001413901,116.13,914.23,41,5,268,False,3.0,3.0,3.0,False
2118,Declining,183.83857216687292,180.37,578.32,15,5,259,False,2.0,1.0,2.0,False
64,Loyal Actives,423.6520885985395,1020.2,1424.02,107,6,262,False,4.0,5.0,5.0,False
1495,Loyal Actives,218.9162387899207,292.47,753.0,67,3,268,False,3.0,4.0,4.0,False
146,Declining,112.46190961630266,65.49,414.55,17,40,226,False,2.0,1.0,2.0,False
1336,Loyal Actives,579.9550554813061,892.93,2395.6,44,8,262,False,5.0,5.0,4.0,False
2474,Declining,65.7033596496653,51.62,163.23,17,5,262,False,1.0,4.0,2.0,False
229,Declining,136.01631143338233,26.89,562.75,24,16,256,False,2.0,1.0,2.0,False
1189,Declining,146.10345772822856,170.41,299.77,12,1,230,False,2.0,4.0,2.0,False
2216,Loyal Actives,78.15251832534562,89.57,248.16,19,21,246,False,1.0,5.0,2.0,False
1752,Loyal Actives,960.107932292132,888.91,3419.08,98,2,269,False,5.0,4.0,5.0,False
2458,Loyal Actives,93.51016222984455,125.06,298.48,15,43,228,False,2.0,5.0,2.0,False
1225,Loyal Actives,189.89310930337768,208.94,585.98,23,4,257,False,2.0,5.0,3.0,False
2350,Truly Lapsed,161.57736205222142,0.0,772.59,20,85,182,False,2.0,1.0,2.0,False
1277,Loyal Actives,600.2083611874779,1109.15,2039.95,104,3,270,False,5.0,5.0,5.0,False
444,Declining,125.69525307928984,115.27,583.24,22,63,209,False,2.0,1.0,2.0,False
1535,Loyal Actives,929.5222138178289,1418.63,4191.61,144,5,266,False,5.0,5.0,5.0,False
